EDS_ID,ISIN,SEDOL,ticker,Ticker,Exchange,Exchange_name,bloomberg_ticker,yahoo_ticker,CUSIP,Name,Description,Currency,rate,Shares_2020,Shares_04_2021_06_2021,share_fx,ICB_Sector_name,GICS_sector_name,_industry_sector,code,industry_group,GICS_subindustry,Industry_Subgroup,BICS_name,BICS_code,feature_cl_B_industry_sub_l1,feature_cl_B_industry_sub_l2,feature_cl_B_industry_sub_l2_code,feature_cl_B_industry_sub_l3,Country_of_domicile,Country_of_incorp._ISO,Country_of_risk_ISO,Country_of_incorp._Name,Country_of_risk_name,Revenue,EBITDA,Profit_net_fcf,Mcap_unit,Mcap,Mcap_USD_202104,Mcap_FF_EUR,Rank_Mcap,EPS_yahoo,PE_BB,PE_FMP,PE_yahoo,PB_BB,PB_yahoo,PFCF_BB,PE_his,PFCF_his,Date,Rank_prev,Price,Bid,Ask,spread_pct,Book_amount_MAX,book_volume,Mcap_local,Volume_book,volume_book_fin,Company_ID,Ultimate_parent,Ultimate_parent_ticker,Ultimate_parent_name,Aegon_held,source_lookup,in_Index,in_EDM_ticker,in_EDM_SEDOL,in_BPS,in_Russell3000,ISIN_code,in_BB_index_b,in_BB_index_l,in_BB_index_202106,in_eligible_202106
46,KR7005930003,6771720,005930 KS,5930,KS,,005930 KS,005930.KS,Y74718100,Samsung Electronics,,KRW,0,5969782550,5969782550,4441518.217,,Information Technology,Technology,,,45202030,"Technology Hardware, Storage & Peripherals",Technology Hardware,191010,19,10,1910,10,KR,KR,KR,,"Korea, Republic of",,,,B,4.68628E+14,,180.1,2,,11.96338192,,,4.68628E+14,,17.21061897,,,20210631,1,,,,,,,,,,,,,,,,Kospi803,005930 KS,6771720,,,KR,005930 KS,005930 KS,005930 KS,
47,KR7005940002,6537085,005940 KS,5940,KS,,005940 KS,005940.KS,Y6S75L806,NH INV&SEC,,KRW,0,281408887,281408887,209368.2119,,Financials,Brokerage / Asset Managers / Exchanges,,,40203020,Investment Banking & Brokerage,Institutional Financial Svcs,141112,14,11,1411,12,KR,KR,KR,,"Korea, Republic of",,,,B,3.55117E+12,,1.5,622,,4.962505811,,,3.55117E+12,,0,,,20210631,620,,,,,,,,,,,,,,,,Kospi803,005940 KS,6537085,,,KR,,005940 KS,005940 KS,
48,KR7006260004,6375780,006260 KS,6260,KS,,006260 KS,006260.KS,,Ls,,KRW,0,,,,,,,,,20104010,,,,,,,,KR,KR,KR,,,,,,B,2.02144E+12,,1.2,721,,1.840999961,,,2.02144E+12,,5.487027168,,,20210631,681,,,,,,,,,,,,,,,,Kospi803,,,,,KR,006260 KS,006260 KS,006260 KS,
49,KR7006280002,6771708,006280 KS,6280,KS,,006280 KS,006280.KS,,Green Cross,,KRW,0,,,,,,,,,35201010,,,,,,,,KR,KR,KR,,,,,,B,3.44107E+12,,0.6,1079,,37.46150945,,,3.44107E+12,,0,,,20210631,1071,,,,,,,,,,,,,,,,Kospi803,,,,,KR,006280 KS,006280 KS,006280 KS,
50,KR7006360002,6537096,006360 KS,6360,KS,,006360 KS,006360.KS,Y2901E108,GS E&C,,KRW,0,85288095,85288095,63454.34268,,Industrials,Construction Machinery,,,20103010,Construction & Engineering,Engineering & Construction,171113,17,11,1711,13,KR,KR,KR,,"Korea, Republic of",,,,B,3.52069E+12,,2.2,434,,6.34053451,,,3.52069E+12,,4.814864159,,,20210631,406,,,,,,,,,,,,,,,,Kospi803,006360 KS,6537096,,,KR,006360 KS,006360 KS,006360 KS,
51,KR7006400006,6771645,006400 KS,6400,KS,,006400 KS,006400.KS,Y74866107,Samsung SDI,,KRW,0,68764530,68764530,51160.81032,,Information Technology,Technology,,,45203015,Electronic Components,Technology Hardware,191010,19,10,1910,10,KR,KR,KR,,"Korea, Republic of",,,,B,4.97292E+13,,10,88,,41.28752702,,,4.97292E+13,,155.6278381,,,20210631,95,,,,,,,,,,,,,,,,Kospi803,006400 KS,6771645,,,KR,006400 KS,006400 KS,006400 KS,
52,KR7006650006,6166672,006650 KS,6650,KS,,006650 KS,006650.KS,,Korea Pet,,KRW,0,,,,,,,,,15101010,,,,,,,,KR,KR,KR,,,,,,B,1.69534E+12,,0.5,1318,,6.375,,,1.69534E+12,,6.974231243,,,20210631,1259,,,,,,,,,,,,,,,,Kospi803,,,,,KR,006650 KS,006650 KS,006650 KS,
53,KR7006800007,6249658,006800 KS,6800,KS,,006800 KS,006800.KS,Y1916K109,MIRAE ASSET DAEWOO,,KRW,0,645316408,645316408,480115.4076,,Financials,Brokerage / Asset Managers / Exchanges,,,40203030,Diversified Capital Markets,Institutional Financial Svcs,141112,14,11,1411,12,KR,KR,KR,,"Korea, Republic of",,,,B,4.48303E+12,,2.9,341,,6.606528532,,,4.48303E+12,,0,,,20210631,350,,,,,,,,,,,,,,,,Kospi803,006800 KS,6249658,,,KR,006800 KS,006800 KS,006800 KS,
54,KR7007070006,B7F9Q79,007070 KS,7070,KS,,007070 KS,007070.KS,,GS Retail,,KRW,0,77000000,77000000,57288,,Consumer Staples,Food,,,30101030,Food Retail,Retail - Consumer Staples,121111,12,11,1211,11,KR,,,,"Korea, Republic of",,,,B  ,2.7566E+12,,,,,13.35213616,,,2.7566E+12,,6.864407063,,,20210631| 20210314,,36650,36600,36650,0.001364256,,,9.47,58,1581.5208,307758,,,,,,Kospi803,007070 KS,B7F9Q79,,,KR,007070 KS,007070 KS,007070 KS,
55,KR7007310006,6658373,007310 KS,7310,KS,,007310 KS,007310.KS,Y65883103,Ottogi,,KRW,0,3440000,3440000,2559.36,,Consumer Staples,Food,,,30202030,Packaged Foods & Meats,Food,121010,12,10,1210,10,KR,KR,KR,,"Korea, Republic of",,,,B,1.77386E+12,,1.3,689,,13.9586072,,,1.77386E+12,,0,,,20210631,650,,,,,,,,,,,,,,,,Kospi803,007310 KS,6658373,,,KR,007310 KS,007310 KS,007310 KS,
56,KR7007700008,6223652,007700 KS,7700,KS,,007700 KS,007700.KS,,F&F,,KRW,0,,,,,,,,,25203010,,,,,,,,KR,,,,,,,,B ,2.87537E+11,,,,,0.263000011,,,2.87537E+11,,1.339551568,,,20210631| 20210314,,138000,1375000,138500,-8.960144928,,,22.546,743,76285.296,129365,,,,,,Kospi803,,,,,KR,007700 KS,007700 KS,007700 KS,
57,KR7008060006,6149383,008060 KS,8060,KS,,008060 KS,008060.KS,,Daeduck Electronics Company,,KRW,0,,,,,,,,,45203015,,,,,,,,KR,,,,,,,,,2.6841E+11,,,,,1.269999981,,,2.6841E+11,,0,,,20210631,,,,,,,,,,,,,,,,,Kospi803,,,,,KR,008060 KS,008060 KS,008060 KS,
58,KR7008490005,B123VD3,008490 KS,8490,KS,,008490 KS,008490.KS,,SUHEUNG,,KRW,0,,,,,,,,,35101020,,,,,,,,KR,KR,KR,,,,,,B,6.10439E+11,,0.1,2375,,2.562999964,,,6.10439E+11,,0,,,20210631,2391,,,,,,,,,,,,,,,,Kospi803,,,,,KR,008490 KS,008490 KS,008490 KS,
59,KR7008560005,6408299,008560 KS,8560,KS,,008560 KS,008560.KS,,MERITZ SEC,,KRW,0,675961727,675961727,502915.5249,,Financials,Brokerage / Asset Managers / Exchanges,,,40203020,Investment Banking & Brokerage,Institutional Financial Svcs,141112,14,11,1411,12,KR,KR,KR,,"Korea, Republic of",,,,B,3.10084E+12,,1.3,688,,5.525775107,,,3.10084E+12,,0,,,20210631,695,,,,,,,,,,,,,,,,Kospi803,008560 KS,6408299,,,KR,008560 KS,008560 KS,008560 KS,
60,KR7008770000,6440332,008770 KS,8770,KS,,008770 KS,008770.KS,Y3723W102,Hotel Shilla,,KRW,0,39248121,39248121,29200.60202,,Consumer Discretionary,Retailers,,,25504040,Specialty Stores,Retail - Discretionary,111211,11,12,1112,11,KR,KR,KR,,"Korea, Republic of",,,,B,3.4775E+12,,3,322,,29.98006492,,,3.4775E+12,,10.96922874,,,20210631,377,,,,,,,,,,,,,,,,Kospi803,008770 KS,6440332,,,KR,008770 KS,008770 KS,008770 KS,
61,KR7009150004,6771689,009150 KS,9150,KS,,009150 KS,009150.KS,Y7470U102,Samsung Electro-Mechanics,,KRW,0,74693696,74693696,55572.10982,,Information Technology,Technology,,,45203015,Electronic Components,Technology Hardware,191010,19,10,1910,10,KR,KR,KR,,"Korea, Republic of",,,,B,1.3521E+13,,4.7,193,,14.22294236,,,1.3521E+13,,15.21491432,,,20210631,191,,,,,,,,,,,,,,,,Kospi803,009150 KS,6771689,,,KR,009150 KS,009150 KS,009150 KS,
62,KR7009240003,6536684,009240 KS,9240,KS,,009240 KS,009240.KS,Y30642105,Hansem,,KRW,0,23533928,23533928,17509.24243,,Consumer Discretionary,Retailers,,,25201020,Home Furnishings,,,,,,,KR,KR,KR,,"Korea, Republic of",,,,B,2.09702E+12,,1.5,630,,26.61019509,,,2.09702E+12,,16.21897697,,,20210631,673,,,,,,,,,,,,,,,,Kospi803,009240 KS,6536684,,,KR,009240 KS,009240 KS,009240 KS,
63,KR7009540006,6446620,009540 KS,9540,KS,,009540 KS,009540.KS,Y3838M106,Hyundai Heavy,,KRW,0,70773116,70773116,52655.1983,,Industrials,Construction Machinery,,,20106010,Construction Machinery & Heavy Trucks,Transportation Equipment,171014,17,10,1710,14,KR,KR,KR,,"Korea, Republic of",,,,B,9.1929E+12,,4.2,225,,396.0014536,,,9.1929E+12,,0,,,20210631,224,,,,,,,,,,,,,,,,Kospi803,009540 KS,6446620,,,KR,009540 KS,009540 KS,009540 KS,
64,KR7009830001,6407768,009830 KS,9830,KS,,009830 KS,009830.KS,Y3065K104,HANWHA CHEMICAL,,KRW,0,159864497,159864497,118939.1858,,Materials,Chemicals,,,15101010,Commodity Chemicals,Chemicals,181010,18,10,1810,10,KR,KR,KR,,"Korea, Republic of",,,,B,6.95891E+12,,1.6,581,,8.780936715,,,6.95891E+12,,18.31989288,,,20210631,564,,,,,,,,,,,,,,,,Kospi803,009830 KS,6407768,,,KR,009830 KS,009830 KS,009830 KS,
65,KR7010060002,6497004,010060 KS,10060,KS,,010060 KS,010060.KS,Y6435J103,OCI,,KRW,0,23849371,23849371,17743.93202,,Materials,Chemicals,,,15101020,Diversified Chemicals,Renewable Energy Equipment,131111,13,11,1311,11,KR,KR,KR,,"Korea, Republic of",,,,B,2.83825E+12,,1.4,641,,1.978999972,,,2.83825E+12,,0,,,20210631,629,,,,,,,,,,,,,,,,Kospi803,010060 KS,6497004,,,KR,010060 KS,010060 KS,010060 KS,
66,KR7010120004,6378217,010120 KS,10120,KS,,010120 KS,010120.KS,,LS Industrial Sy,,KRW,0,,,,,,,,,20104010,,,,,,,,KR,KR,KR,,,,,,B,1.84748E+12,,0.6,1137,,3.288000107,,,1.84748E+12,,9.012014389,,,20210631,1129,,,,,,,,,,,,,,,,Kospi803,,,,,KR,010120 KS,010120 KS,010120 KS,
67,KR7010130003,6495428,010130 KS,10130,KS,,010130 KS,010130.KS,Y4960Y108,Korea Zinc Co Ltd,,KRW,0,18870000,18870000,14039.28,Mining & Minerals,Materials,Metals and Mining,,,15104020,Diversified Metals & Mining,Metals & Mining,181015,18,10,1810,15,KR,,,Korea,"Korea, Republic of",,,,,9.50874E+12,4538439680,,,,14.3165457,,,9.50874E+12,,0,,,20210631,,,,,,,,,,,,,,,,tmp1,Kospi803,010130 KS,6495428,,,KR,,010130 KS,010130 KS,
68,KR7010140002,6772217,010140 KS,10140,KS,,010140 KS,010140.KS,Y7474M106,Samsung Heavy In,,KRW,0,630000000,630000000,468720,,Industrials,Construction Machinery,,,20106010,Construction Machinery & Heavy Trucks,Transportation Equipment,171014,17,10,1710,14,KR,KR,KR,,"Korea, Republic of",,,,B,3.95039E+12,,3,323,,-2.204246714,,,3.95039E+12,,20.28239822,,,20210631,307,,,,,,,,,,,,,,,,Kospi803,010140 KS,6772217,,,KR,010140 KS,010140 KS,010140 KS,
69,KR7010620003,6451066,010620 KS,10620,KS,,010620 KS,010620.KS,,Hyundai Mipo Dk,,KRW,0,,,,,,,,,20106010,,,,,,,,KR,KR,KR,,,,,,B,3.25057E+12,,1,814,,3.094000101,,,3.25057E+12,,117.594368,,,20210631,773,,,,,,,,,,,,,,,,Kospi803,,,,,KR,010620 KS,010620 KS,010620 KS,
70,KR7010780005,6273204,010780 KS,10780,KS,,010780 KS,010780.KS,,IS Dongseo,,KRW,0,,,,,,,,,20103010,,,,,,,,KR,,,,,,,,B  ,1.66532E+12,,,,,1.534999967,,,1.66532E+12,,0,,,20210631| 20210314,,52800,52800,52900,0.001893939,,,2.691,4730,185809.536,129038,,,,,,Kospi803,,,,,KR,010780 KS,010780 KS,010780 KS,
71,KR7010950004,6406055,010950 KS,10950,KS,,010950 KS,010950.KS,Y80710109,S-oil Corporation,,KRW,0,112582792,112582792,83761.59725,Oil & Gas,Energy,Refining,,,10102030,Oil & Gas Refining & Marketing,Oil & Gas Producers,131010,13,10,1310,10,KR,,,Korea,"Korea, Republic of",,,,B,1.10781E+13,8884163584,,,,9.650361897,,,1.10781E+13,,3.704447985,,,20210631,,,,,,,,,,,,,,,,tmp1,Kospi803,010950 KS,6406055,,,KR,010950 KS,010950 KS,010950 KS,
72,KR7011070000,B39Z8G8,011070 KS,11070,KS,,011070 KS,011070.KS,Y5276D100,LG Innotek,,KRW,0,23667107,23667107,17608.32761,,Information Technology,Technology,,,45203015,Electronic Components,Technology Hardware,191010,19,10,1910,10,KR,KR,,,"Korea, Republic of",,,,B,5.47833E+12,,1.3,678,,8.597130297,,,5.47833E+12,,19.94795036,,,20210631,690,,,,,,,,,,,,,,,,Kospi803,011070 KS,B39Z8G8,,,KR,011070 KS,011070 KS,011070 KS,
73,KR7011170008,6440020,011170 KS,11170,KS,,011170 KS,011170.KS,Y5336U100,LOTTE CHEMICAL,,KRW,0,34275419,34275419,25500.91174,,Materials,Chemicals,,,15101010,Commodity Chemicals,Chemicals,181010,18,10,1810,10,KR,KR,KR,,"Korea, Republic of",,,,B,9.20295E+12,,3.3,287,,6.276541707,,,9.20295E+12,,12.13107395,,,20210631,253,,,,,,,,,,,,,,,,Kospi803,011170 KS,6440020,,,KR,,011170 KS,011170 KS,
74,KR7011210002,B3LF565,011210 KS,11210,KS,,011210 KS,011210.KS,Y3869Y102,Hyundai Wia,,KRW,0,27195083,27195083,20233.14175,,Consumer Discretionary,Automotive,,,25101010,Auto Parts & Equipment,,,,,,,KR,,,,"Korea, Republic of",,,,B ,2.5818E+12,,,,,1.996999979,,,2.5818E+12,,12.10231972,,,20210631| 20210314,,77900,77800,77900,0.001283697,,,18.235,916,53089.1616,330027,,,,,,Kospi803,011210 KS,B3LF565,,,KR,011210 KS,011210 KS,011210 KS,
75,KR7011780004,6499323,011780 KS,11780,KS,,011780 KS,011780.KS,Y5S159113,Kumho,,KRW,0,30467691,30467691,22667.9621,,Materials,Chemicals,,,15101010,Commodity Chemicals,Chemicals,181010,18,10,1810,10,KR,KR,KR,,"Korea, Republic of",,,,B,5.31085E+12,,1.6,584,,4.409876243,,,5.31085E+12,,7.598488808,,,20210631,554,,,,,,,,,,,,,,,,Kospi803,011780 KS,6499323,,,KR,011780 KS,011780 KS,011780 KS,
76,KR7011790003,6018085,011790 KS,11790,KS,,011790 KS,011790.KS,,SKC,,KRW,0,,,,,,,,,15101010,,,,,,,,KR,KR,KR,,,,,,B,5.86321E+12,,0.6,1126,,2.065999985,,,5.86321E+12,,0,,,20210631,1101,,,,,,,,,,,,,,,,Kospi803,,,,,KR,011790 KS,011790 KS,011790 KS,
77,KR7012330007,6449544,012330 KS,12330,KS,,012330 KS,012330.KS,Y3849A109,Hyundai Mobis,,KRW,0,94793094,94793094,70526.06194,,Consumer Discretionary,Automotive,,,25101010,Auto Parts & Equipment,Automotive,111011,11,10,1110,11,KR,KR,KR,,"Korea, Republic of",,,,B,2.51197E+13,,12.2,67,,8.629835591,,,2.51197E+13,,22.55126762,,,20210631,78,,,,,,,,,,,,,,,,Kospi803,012330 KS,6449544,,,KR,,012330 KS,012330 KS,
78,KR7012450003,6772671,012450 KS,12450,KS,,012450 KS,012450.KS,,HANWHA AEROSPACE,,KRW,0,,52600000,,,,,,,20101010,,,,,,,,KR,KR,KR,,,,,,B,2.57603E+12,,0.8,917,,1.472000003,,,2.57603E+12,,8.841930389,,,20210631,840,,,,,,,,,,,,,,,,Kospi803,,6772671,,,KR,012450 KS,012450 KS,012450 KS,
79,KR7012510004,6510989,012510 KS,12510,KS,,012510 KS,012510.KS,Y2197R102,DOUZONE BIZON,,KRW,0,30280485,30280485,22528.68084,,Information Technology,Technology,,,45103020,Systems Software,Software,191110,19,11,1911,10,KR,KR,KR,,"Korea, Republic of",,,,B,2.50142E+12,,0.8,910,,35.69817847,,,2.50142E+12,,48.10001755,,,20210631,1038,,,,,,,,,,,,,,,,Kospi803,012510 KS,6510989,,,KR,012510 KS,012510 KS,012510 KS,
80,KR7012750006,6180230,012750 KS,12750,KS,,012750 KS,012750.KS,Y75435100,S-1,,KRW,0,37999178,37999178,28271.38843,,Industrials,Industrial Other,,,20201080,Security & Alarm Services,Commercial Support Services,171111,17,11,1711,11,KR,,,,"Korea, Republic of",,,,B ,2.76568E+12,,,,,18.04492092,,,2.76568E+12,,12.6187706,,,20210631| 20210314,,81200,81200,81500,0.003694581,,,9.069,1559,94183.5552,183088,,,,,,Kospi803,012750 KS,6180230,,,KR,012750 KS,012750 KS,012750 KS,
81,KR7013890009,6474041,013890 KS,13890,KS,,013890 KS,013890.KS,,ZINUS,,KRW,0,,,,,,,,,25201020,,,,,,,,KR,KR,KR,,,,,,B,1.54074E+12,,0.7,165,,3.914000034,,,1.54074E+12,,0,,,20210631| 20210314,153,,,,,,,,,,,,,,,,Kospi803,,,,,KR,013890 KS,013890 KS,013890 KS,
82,KR7014620009,6321051,014620 KS,14620,KS,,014620 KS,014620.KQ,,Sung Kwang Bend,,KRW,0,,,,,,,,,20102010,,,,,,,,,,,,,,,,M ,,,,,,,,,,,,,,20210314,,7120,7110,7120,0.001404494,,,736.041,4685,24817.7568,7122819,,,,,,,,,,,KR,,,,
83,KR7014680003,6988155,014680 KS,14680,KS,,014680 KS,014680.KS,,Hansol Chemical,,KRW,0,,,,,,,,,15101050,,,,,,,,KR,,,,,,,,B ,3.08255E+12,,,,,5.415999889,,,3.08255E+12,,45.8046608,,,20210631| 20210314,,220000,219500,220000,0.002272727,,,14.053,4344,711025.92,129488,,,,,,Kospi803,,,,,KR,014680 KS,014680 KS,014680 KS,
84,KR7015760002,6495730,015760 KS,15760,KS,,015760 KS,015760.KS,Y48406105,Korea Electric,,KRW,0,641964077,641964077,477621.2733,,Utilities,Electric,,,55101010,Electric Utilities,Electric Utilities,201010,20,10,2010,10,KR,KR,KR,,"Korea, Republic of",,,,B,1.58886E+13,,6.8,131,,783.5579949,,,1.58886E+13,,16.58875656,,,20210631,117,,,,,,,,,,,,,,,,Kospi803,015760 KS,6495730,,,KR,,015760 KS,015760 KS,
85,KR7016360000,6408448,016360 KS,16360,KS,,016360 KS,016360.KS,Y7486Y106,Samsung Sec,,KRW,0,89300000,89300000,66439.2,,Financials,Brokerage / Asset Managers / Exchanges,,,40203020,Investment Banking & Brokerage,Institutional Financial Svcs,141112,14,11,1411,12,KR,KR,KR,,"Korea, Republic of",,,,B,3.92027E+12,,1.7,562,,5.548671764,,,3.92027E+12,,0,,,20210631,583,,,,,,,,,,,,,,,,Kospi803,016360 KS,6408448,,,KR,,016360 KS,016360 KS,
86,KR7017670001,6224871,017670 KS,17670,KS,,017670 KS,017670.KS,Y4935N104,SK Telecom,,KRW,0,80745711,80745711,60074.80898,,Communication Services,Wireless,,,50102010,Wireless Telecommunication Services,Telecommunications,101110,10,11,1011,10,KR,,,,"Korea, Republic of",,,,B  ,2.16835E+13,,,,,9.0098095,,,2.16835E+13,,8.142910957,,,20210631| 20210314,,250500,250000,250500,0.001996008,,,67.786,3156,588190.032,117704,,,,,,Kospi803,017670 KS,6224871,,,KR,017670 KS,017670 KS,017670 KS,
87,KR7017800004,6411189,017800 KS,17800,KS,,017800 KS,017800.KS,,Hyundai Elevator,,KRW,0,,,,,,,,,20106020,,,,,,,,KR,KR,KR,,,,,,B,2.13463E+12,,1.1,746,,1.830000043,,,2.13463E+12,,62.82595062,,,20210631,720,,,,,,,,,,,,,,,,Kospi803,,,,,KR,017800 KS,017800 KS,017800 KS,
88,KR7017810003,6702957,017810 KS,17810,KS,,017810 KS,017810.KS,,Pulmuone,,KRW,0,,,,,,,,,30202030,,,,,,,,KR,,,,,,,,M  ,7.156E+11,,,,,1.878999949,,,7.156E+11,,0,,,20210631| 20210314,,16500,16500,16550,0.003030303,,,693.837,3393,41652.468,176405,,,,,,Kospi803,,,,,KR,017810 KS,017810 KS,017810 KS,
89,KR7017960006,6153180,017960 KS,17960,KS,,017960 KS,017960.KS,,Hankuk Carbon,,KRW,0,,,,,,,,,15101010,,,,,,,,KR,KR,KR,,,,,,B,5.07662E+11,,0.2,2010,,5.589000225,,,5.07662E+11,,12.6758194,,,20210631,2014,,,,,,,,,,,,,,,,Kospi803,,,,,KR,017960 KS,017960 KS,017960 KS,
90,KR7018250001,BZ14KS3,018250 KS,18250,KS,,018250 KS,018250.KS,,AEKYUNG IND,,KRW,0,,,,,,,,,30301010,,,,,,,,,KR,,,,,,,B,,,0.3,1679,,,,,,,,,,,1590,,,,,,,,,,,,,,,,Kospi803,,,,,KR,,,,
91,KR7018260000,BRS2KY0,018260 KS,18260,KS,,018260 KS,018260.KS,Y7T72C103,SAMSUNG SDS,,KRW,0,77377800,77377800,57569.0832,,Information Technology,Technology,,,45102010,IT Consulting & Other Services,Technology Services,191111,19,11,1911,11,KR,KR,KR,,"Korea, Republic of",,,,B,1.43098E+13,,6.6,135,,18.9781182,,,1.43098E+13,,18.27249718,,,20210631,119,,,,,,,,,,,,,,,,Kospi803,018260 KS,BRS2KY0,,,KR,018260 KS,018260 KS,018260 KS,
92,KR7018880005,B00LR01,018880 KS,18880,KS,,018880 KS,018880.KS,Y29874107,Hanon Systems Hahn & Co Auto,,KRW,0,533800000,533800000,397147.2,,Consumer Discretionary,Automotive,,,25101010,Auto Parts & Equipment,Automotive,111011,11,10,1110,11,KR,,,,"Korea, Republic of",,,,B,8.48533E+12,,,,,21.93485223,,,8.48533E+12,,17.26242447,,,20210631| 20210314,,16250,16250,16300,0.003076923,,,19.306,26255,317422.95,193405,44899931 ,,,,,Kospi803,018880 KS,B00LR01,,,KR,018880 KS,018880 KS,018880 KS,
93,KR7020000006,6155227,020000 KS,20000,KS,,020000 KS,020000.KS,,HANDSOME,,KRW,0,,,,,,,,,25203010,,,,,,,,KR,KR,KR,,,,,,B,8.63405E+11,,0.5,1220,,4.940000057,,,8.63405E+11,,6.008420944,,,20210631,1183,,,,,,,,,,,,,,,,Kospi803,,,,,KR,020000 KS,020000 KS,020000 KS,
94,KR7020150009,B45LHQ0,020150 KS,20150,KS,,020150 KS,020150.KS,Y3884M109,Iljin Materials,,KRW,0,46110835,46110835,34306.46124,,Information Technology,Technology,,,45203015,Electronic Components,Electrical Equipment,171012,17,10,1710,12,KR,,,,"Korea, Republic of",,,,B  ,3.8272E+12,,,,,43.11528223,,,3.8272E+12,,0,,,20210631| 20210314,,62500,62500,62500,0,,,28.306,2175,101137.5,23801580,,,,,,Kospi803,020150 KS,B45LHQ0,,,KR,020150 KS,020150 KS,020150 KS,
95,KR7020560009,6200202,020560 KS,20560,KS,,020560 KS,020560.KS,,Asiana Airlines,,KRW,0,,,,,,,,,20302010,,,,,,,,KR,KR,KR,,,,,,B,4.46973E+11,,0.6,1169,,-0.077,,,4.46973E+11,,0,,,20210631,1623,,,,,,,,,,,,,,,,Kospi803,,,,,KR,020560 KS,020560 KS,020560 KS,
96,KR7021240007,6173401,021240 KS,21240,KS,,021240 KS,021240.KS,Y1786S109,WOONGJIN COWAY,,KRW,0,73799619,73799619,54906.91654,,Consumer Discretionary,Consumer Products,,,25201040,Household Appliances,Home & Office Products,111013,11,10,1110,13,KR,KR,KR,,"Korea, Republic of",,,,B,6.16723E+12,,3.5,271,,12.80447644,,,6.16723E+12,,0,,,20210631,243,,,,,,,,,,,,,,,,Kospi803,021240 KS,6173401,,,KR,021240 KS,021240 KS,021240 KS,
97,KR7023160005,6167125,023160 KS,23160,KS,,023160 KS,023160.KQ,,T. K. Corp,,KRW,0,,,,,,,,,20106020,,,,,,,,,KR,KR,,,,,,B,,,,,,,,,,,,,,20210314,,,,,,,,,,,,,,,,,,,,,,KR,,,,
98,KR7023530009,B0WGPZ5,023530 KS,23530,KS,,023530 KS,023530.KS,Y5346T119,Lotte Shopping,,KRW,0,28288755,28288755,21046.83372,,Consumer Discretionary,Retailers,,,25503010,Department Stores,Retail - Discretionary,111211,11,12,1112,11,KR,KR,KR,,"Korea, Republic of",,,,B,3.0815E+12,,1.6,586,,17.92885359,,,3.0815E+12,,4.566576958,,,20210631,574,,,,,,,,,,,,,,,,Kospi803,023530 KS,B0WGPZ5,,,KR,023530 KS,023530 KS,023530 KS,
99,KR7024110009,6462972,024110 KS,24110,KS,,024110 KS,024110.KS,Y3994L108,Industrial Bank of Korea Republic of Korea,,KRW,0,738664360,738664360,549566.2838,,Financials,Banking,,,40101010,Diversified Banks,Banking,141010,14,10,1410,10,KR,,,,"Korea, Republic of",,,,B,7.64518E+12,,,,,4.103136073,,,7.64518E+12,,0,,,20210631| 20210314,,9010,9010,9020,0.001109878,,,47.447,4571,30641.42424,211079,946423 ,,,,,Kospi803,024110 KS,6462972,,,KR,,024110 KS,024110 KS,
100,KR7028050003,6765239,028050 KS,28050,KS,,028050 KS,028050.KS,Y7472L100,Samsung Eng,,KRW,0,196000000,196000000,145824,,Industrials,Construction Machinery,,,20103010,Construction & Engineering,Engineering & Construction,171113,17,11,1711,13,KR,KR,KR,,"Korea, Republic of",,,,B,4.6746E+12,,2.1,463,,13.22956424,,,4.6746E+12,,4.620885849,,,20210631,486,,,,,,,,,,,,,,,,Kospi803,028050 KS,6765239,,,KR,028050 KS,028050 KS,028050 KS,
101,KR7028150001,2023607,028150 KS,28150,KS,,028150 KS,028150.KQ,,GS Home Shopping,,KRW,0,,637219244,,,,,,,25502020,,,,,,,,,KR,KR,,,,,,B,,,,,,,,,,,,,,20210314,,,,,,,,,,,,,,,,,,,2023607,,,KR,,,,
102,KR7028260008,BSXN8K7,028260 KS,28260,KS,,028260 KS,028260.KS,Y7T71K106,SAMSUNG C&T,,KRW,0,186887081,189690043,139043.9883,,Industrials,Diversified Manufacturing,,,20105010,Industrial Conglomerates,Engineering & Construction,171113,17,11,1711,13,KR,KR,KR,,"Korea, Republic of",,,,B,2.26398E+13,,12.2,14,,16.37284003,,,2.26398E+13,,23.5357914,,,20210631| 20210314,15,,,,,,,,,,,,,,,,Kospi803,028260 KS,BSXN8K7,,,KR,028260 KS,028260 KS,028260 KS,
103,KR7028670008,B24FX49,028670 KS,28670,KS,,028670 KS,028670.KS,,PANOCEAN,,KRW,0,534569512,534569207,397719.7169,,Industrials,Transportation Services,,,20303010,Marine,Transportation & Logistics,171112,17,11,1711,12,KR,KR,,,"Korea, Republic of",,,,B,4.11619E+12,,0.9,872,,16.04936452,,,4.11619E+12,,37.88047791,,,20210631,952,,,,,,,,,,,,,,,,Kospi803,028670 KS,B24FX49,,,KR,028670 KS,028670 KS,028670 KS,
104,KR7029780004,B1WQQ48,029780 KS,29780,KS,,029780 KS,029780.KS,Y7T70U105,Samsung Card,,KRW,0,115858891,115858891,86199.0149,,Financials,Finance Companies,,,40202010,Consumer Finance,Specialty Finance,141111,14,11,1411,11,KR,KR,,,"Korea, Republic of",,,,B,3.75088E+12,,0.9,846,,8.51702238,,,3.75088E+12,,0,,,20210631,869,,,,,,,,,,,,,,,,Kospi803,029780 KS,B1WQQ48,,,KR,029780 KS,029780 KS,029780 KS,
